Id,NOTES,Name,Designator,Footprint,Quantity,MFR. Part #,Manufacturer,Supplier,Classification,Supplier Part #,Price,Total $ USD
1,,10uF 0603,C2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,CL10A106MQ8NNNC,SAMSUNG,LCSC,BASIC,C1691,$0.005,$0.01
2,,2u2 0603,C3,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,CL10A225KO8NNNC,SAMSUNG,LCSC,BASIC,C23630,$0.005,$0.01
3,,100nF 0603,"C5,C4",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,CL10B104KB8NNNC,SAMSUNG,LCSC,BASIC,C1591,$0.002,$0.01
4,,200K 0603,R17,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,0603WAF2003T5E,UniOhm,LCSC,BASIC,C25811,$0.001,$0.01
5,,1K,"R10,R15,R11",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3,0603WAF1001T5E,UniOhm,LCSC,BASIC,C21190,$0.001,$0.01
6,,10K 0603,"R4,R7,R20",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3,0603WAF1002T5E,UniOhm,LCSC,BASIC,C25804,$0.001,$0.01
7,,2K,"R14,R13",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,0603WAF2001T5E,UniOhm,LCSC,BASIC,C22975,$0.001,$0.01
8,,470R,"R1,R6,R18,R19",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4,0603WAF4700T5E,UniOhm,LCSC,BASIC,C23179,$0.001,$0.01
9,,10M,R16,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,0603WAF1005T5E,UniOhm,LCSC,BASIC,C7250,$0.001,$0.01
10,,82K,R12,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,0603WAF8202T5E,UniOhm,LCSC,BASIC,C23254,$0.001,$0.01
11,,180K,R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,0603WAF1803T5E,UniOhm,LCSC,BASIC,C22827,$0.001,$0.01
12,,KT-0603R LED Red,"U8,U9,U7",LED0603-R-RD,3,KT-0603R,Hubei KENTO Elec,LCSC,BASIC,C2286,$0.005,$0.02
13,,AO3400A NMOS.,"U5,U6",SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR,2,AO3400A,AOS,LCSC,BASIC,C20917,$0.163,$0.33
14,,5V Zener Diode,D1,Diode_SMD:D_MiniMELF,1,MMSZ4689T1G,ON Semicon,LCSC ,EXTENDED,C236187,$0.030,$0.03
15,,KAQY414S OptoIso.,S2,SOP-4_L3.9-W4.4-P2.54-LS7.0-BR,1,KAQY414S,cosmo(冠西),LCSC,EXTENDED,C2890346,$2.000,$2.00
16,,LM392MX COMP.,U4,SOIC-8_L5.0-W4.0-P1.27-LS6.0-BL,1,LM392MX,TI,LCSC,EXTENDED,C7954,$0.874,$0.88
17,,SN74LVC1GU04DBVR Inverter,U2,SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR,1,SN74LVC1GU04DBVR,TI,LCSC,EXTENDED,C81934,$0.103,$0.11
18,,NE555DR_C695838 Timer,U1,SOP-8_L5.0-W4.0-P1.27-LS6.0-BL,1,NE555DR,"UMW(Youtai Semiconductor Co., Ltd.)",LCSC,EXTENDED,C695838,$0.077,$0.08
19,DNF,PDSE1-S5-D5-M-TR Isolated DCDC,U3,CUI Isolated DC-DC,1,PDSE1-S5-D5-M-TR,CUI,Mouser,EXTERNAL,490-PDSE1-S5-D5-M-TR,$3.870,$3.87
20,DNF,MicroFit_8p THT,J1,Molex_Micro-Fit_3.0_43650-0800_1x08_P3.00mm_Horizontal,1,MicroFit_8p,Molex,,EXTERNAL,,,$0.00
21,DNF,Micro Fit 2P,U14,CONN-TH_43045-0200,1,Micro Fit 2P,Molex,,EXTERNAL,,,$0.00
